Product ID;Attribute (Name:Position);Value;Quantity
143;Rozmiar:rozmiar:0;45 ;4
143;Rozmiar:rozmiar:0;45.5 ;9
143;Rozmiar:rozmiar:0;46 ;87
143;Rozmiar:rozmiar:0;47 ;27
143;Rozmiar:rozmiar:0;47.5 ;92
143;Rozmiar:rozmiar:0;48 ;84
143;Rozmiar:rozmiar:0;48.5 ;77
143;Rozmiar:rozmiar:0;49 ;13
143;Rozmiar:rozmiar:0;49.5 ;45
143;Rozmiar:rozmiar:0;50 ;17
143;Rozmiar:rozmiar:0;50.5 ;45
143;Rozmiar:rozmiar:0;51 ;73
143;Rozmiar:rozmiar:0;51.5 ;86
143;Rozmiar:rozmiar:0;52 ;57
143;Rozmiar:rozmiar:0;52.5 ;96
143;Rozmiar:rozmiar:0;53 ;0
143;Rozmiar:rozmiar:0;53.5 ;31
143;Rozmiar:rozmiar:0;54 ;20
143;Rozmiar:rozmiar:0;54.5 ;77
143;Rozmiar:rozmiar:0;55 ;58
143;Rozmiar:rozmiar:0;55.5 ;83
143;Rozmiar:rozmiar:0;56 ;90
143;Rozmiar:rozmiar:0;56.5 ;86
144;Rozmiar:rozmiar:0;36 ;89
144;Rozmiar:rozmiar:0;37 ;10
144;Rozmiar:rozmiar:0;37.5 ;98
144;Rozmiar:rozmiar:0;38 ;95
144;Rozmiar:rozmiar:0;38.5 ;24
144;Rozmiar:rozmiar:0;39.5 ;29
144;Rozmiar:rozmiar:0;40 ;38
144;Rozmiar:rozmiar:0;40.5 ;23
144;Rozmiar:rozmiar:0;41.5 ;30
144;Rozmiar:rozmiar:0;42 ;85
144;Rozmiar:rozmiar:0;42.5 ;60
144;Rozmiar:rozmiar:0;43 ;50
144;Rozmiar:rozmiar:0;44 ;37
144;Rozmiar:rozmiar:0;44.5 ;10
144;Rozmiar:rozmiar:0;45 ;50
144;Rozmiar:rozmiar:0;45.5 ;92
144;Rozmiar:rozmiar:0;46.5 ;95
144;Rozmiar:rozmiar:0;47 ;28
144;Rozmiar:rozmiar:0;47.5 ;26
144;Rozmiar:rozmiar:0;49 ;73
144;Rozmiar:rozmiar:0;50 ;62
145;Rozmiar:rozmiar:0;39 1/3 ;37
145;Rozmiar:rozmiar:0;40 ;42
145;Rozmiar:rozmiar:0;40 2/3 ;44
145;Rozmiar:rozmiar:0;41 1/3 ;9
145;Rozmiar:rozmiar:0;42 ;67
145;Rozmiar:rozmiar:0;42 2/3 ;95
145;Rozmiar:rozmiar:0;43 1/3 ;11
145;Rozmiar:rozmiar:0;44 ;58
145;Rozmiar:rozmiar:0;44 2/3 ;50
145;Rozmiar:rozmiar:0;45 1/3 ;18
145;Rozmiar:rozmiar:0;46 ;86
145;Rozmiar:rozmiar:0;46 2/3 ;4
145;Rozmiar:rozmiar:0;47 1/3 ;92
145;Rozmiar:rozmiar:0;48 ;4
147;Rozmiar:rozmiar:0;39 1/3 ;16
147;Rozmiar:rozmiar:0;40 ;19
147;Rozmiar:rozmiar:0;40 2/3  ;88
147;Rozmiar:rozmiar:0;41 1/3 ;3
147;Rozmiar:rozmiar:0;42 ;54
147;Rozmiar:rozmiar:0;42 2/3 ;13
147;Rozmiar:rozmiar:0;43 1/3 ;9
147;Rozmiar:rozmiar:0;44 2/3 ;50
147;Rozmiar:rozmiar:0;44 ;25
147;Rozmiar:rozmiar:0;45 1/3 ;40
147;Rozmiar:rozmiar:0;46 ;30
147;Rozmiar:rozmiar:0;46 2/3 ;51
147;Rozmiar:rozmiar:0;47 1/3 ;53
147;Rozmiar:rozmiar:0;48 ;8
149;Rozmiar:rozmiar:0;40 ;59
149;Rozmiar:rozmiar:0;41 ;98
149;Rozmiar:rozmiar:0;42 ;46
149;Rozmiar:rozmiar:0;43 ;25
149;Rozmiar:rozmiar:0;44 ;46
149;Rozmiar:rozmiar:0;45 ;78
149;Rozmiar:rozmiar:0;46 ;89
150;Rozmiar:rozmiar:0;39 ;4
150;Rozmiar:rozmiar:0;40 ;16
150;Rozmiar:rozmiar:0;40.5 ;40
150;Rozmiar:rozmiar:0;41 ;34
150;Rozmiar:rozmiar:0;42 ;66
150;Rozmiar:rozmiar:0;42.5 ;37
150;Rozmiar:rozmiar:0;43 ;55
150;Rozmiar:rozmiar:0;44 ;0
150;Rozmiar:rozmiar:0;44.5 ;48
150;Rozmiar:rozmiar:0;45 ;41
150;Rozmiar:rozmiar:0;45.5 ;55
150;Rozmiar:rozmiar:0;46 ;33
150;Rozmiar:rozmiar:0;47 ;24
150;Rozmiar:rozmiar:0;48 ;2
151;Rozmiar:rozmiar:0;40 ;81
151;Rozmiar:rozmiar:0;41 ;93
151;Rozmiar:rozmiar:0;42 ;54
151;Rozmiar:rozmiar:0;43 ;24
151;Rozmiar:rozmiar:0;44 ;28
151;Rozmiar:rozmiar:0;45 ;33
151;Rozmiar:rozmiar:0;46 ;46
151;Rozmiar:rozmiar:0;47 ;20
153;Rozmiar:rozmiar:0;40 ;84
153;Rozmiar:rozmiar:0;41 ;95
153;Rozmiar:rozmiar:0;41.5 ;9
153;Rozmiar:rozmiar:0;42 ;36
153;Rozmiar:rozmiar:0;43 ;48
153;Rozmiar:rozmiar:0;43.5 ;22
153;Rozmiar:rozmiar:0;44 ;11
153;Rozmiar:rozmiar:0;44.5 ;8
153;Rozmiar:rozmiar:0;45 ;73
153;Rozmiar:rozmiar:0;46 ;38
153;Rozmiar:rozmiar:0;46.5 ;19
153;Rozmiar:rozmiar:0;48 ;59
154;Rozmiar:rozmiar:0;40  ;79
154;Rozmiar:rozmiar:0;41 ;32
154;Rozmiar:rozmiar:0;41.5 ;41
154;Rozmiar:rozmiar:0;42 ;61
154;Rozmiar:rozmiar:0;43 ;93
154;Rozmiar:rozmiar:0;43.5 ;39
154;Rozmiar:rozmiar:0;44 ;81
154;Rozmiar:rozmiar:0;44.5 ;9
154;Rozmiar:rozmiar:0;45 ;26
154;Rozmiar:rozmiar:0;46 ;50
154;Rozmiar:rozmiar:0;46.5 ;20
154;Rozmiar:rozmiar:0; 47 ;91
154;Rozmiar:rozmiar:0;48 ;23
154;Rozmiar:rozmiar:0;49 ;73
154;Rozmiar:rozmiar:0;50 ;63
154;Rozmiar:rozmiar:0;51 ;3
155;Rozmiar:rozmiar:0;36 ;33
155;Rozmiar:rozmiar:0;36 2/3 ;88
155;Rozmiar:rozmiar:0;37 1/3 ;7
155;Rozmiar:rozmiar:0;38 ;45
155;Rozmiar:rozmiar:0;38 2/3 ;6
155;Rozmiar:rozmiar:0;39 1/3 ;28
155;Rozmiar:rozmiar:0;40 ;26
155;Rozmiar:rozmiar:0;40 2/3 ;93
155;Rozmiar:rozmiar:0;41 1/3 ;59
155;Rozmiar:rozmiar:0;42 ;63
155;Rozmiar:rozmiar:0;42 2/3 ;42
155;Rozmiar:rozmiar:0;43 1/3 ;71
155;Rozmiar:rozmiar:0;44 ;19
155;Rozmiar:rozmiar:0;44 2/3 ;60
155;Rozmiar:rozmiar:0;45 1/3 ;29
155;Rozmiar:rozmiar:0;46  ;95
155;Rozmiar:rozmiar:0;46 2/3 ;52
155;Rozmiar:rozmiar:0;47 1/3 ;37
155;Rozmiar:rozmiar:0;48 ;36
155;Rozmiar:rozmiar:0;48 2/3 ;63
155;Rozmiar:rozmiar:0;49 1/3 ;77
155;Rozmiar:rozmiar:0;50 ;54
155;Rozmiar:rozmiar:0;50 2/3 ;34
156;Rozmiar:rozmiar:0;39.5 ;48
156;Rozmiar:rozmiar:0;40 ;64
156;Rozmiar:rozmiar:0;40.5 ;3
156;Rozmiar:rozmiar:0;41 ;54
156;Rozmiar:rozmiar:0;42 ;69
156;Rozmiar:rozmiar:0;42.5 ;47
156;Rozmiar:rozmiar:0;43 ;44
156;Rozmiar:rozmiar:0;44 ;42
156;Rozmiar:rozmiar:0;44.5 ;78
156;Rozmiar:rozmiar:0;45 ;94
156;Rozmiar:rozmiar:0;45.5 ;91
156;Rozmiar:rozmiar:0;46 ;79
156;Rozmiar:rozmiar:0;47 ;51
157;Rozmiar:rozmiar:0;39 ;86
157;Rozmiar:rozmiar:0;40 ;10
157;Rozmiar:rozmiar:0;40.5 ;49
157;Rozmiar:rozmiar:0;41 ;45
157;Rozmiar:rozmiar:0;42 ;98
157;Rozmiar:rozmiar:0;42.5 ;0
157;Rozmiar:rozmiar:0;43 ;2
157;Rozmiar:rozmiar:0;44 ;27
157;Rozmiar:rozmiar:0;44.5 ;77
157;Rozmiar:rozmiar:0;45 ;86
157;Rozmiar:rozmiar:0;45.5 ;71
157;Rozmiar:rozmiar:0;46 ;86
157;Rozmiar:rozmiar:0;47 ;30
157;Rozmiar:rozmiar:0;47.5 ;94
158;Rozmiar:rozmiar:0;40 ;31
158;Rozmiar:rozmiar:0;40 2/3 ;69
158;Rozmiar:rozmiar:0;41 1/3 ;41
158;Rozmiar:rozmiar:0;42 ;67
158;Rozmiar:rozmiar:0;42 2/3 ;32
158;Rozmiar:rozmiar:0;43 1/3 ;45
158;Rozmiar:rozmiar:0;44 ;16
158;Rozmiar:rozmiar:0;44 2/3 ;65
158;Rozmiar:rozmiar:0;45 1/3  ;26
158;Rozmiar:rozmiar:0;46 ;95
158;Rozmiar:rozmiar:0;46 2/3 ;26
158;Rozmiar:rozmiar:0;47 1/3 ;3
158;Rozmiar:rozmiar:0;48 ;79
160;Rozmiar:rozmiar:0;40 ;10
160;Rozmiar:rozmiar:0;40 2/3 ;61
160;Rozmiar:rozmiar:0;41 1/3 ;58
160;Rozmiar:rozmiar:0;42 ;90
160;Rozmiar:rozmiar:0;42 2/3 ;53
160;Rozmiar:rozmiar:0;43 1/3 ;83
160;Rozmiar:rozmiar:0;44 ;8
160;Rozmiar:rozmiar:0;44 2/3 ;39
160;Rozmiar:rozmiar:0;45 1/3 ;16
160;Rozmiar:rozmiar:0;46 ;4
160;Rozmiar:rozmiar:0;46 2/3 ;49
160;Rozmiar:rozmiar:0;47 1/3 ;39
160;Rozmiar:rozmiar:0;48 ;26
161;Rozmiar:rozmiar:0;34.5 ;99
161;Rozmiar:rozmiar:0;35 ;11
161;Rozmiar:rozmiar:0;36 ;76
161;Rozmiar:rozmiar:0;36.5 ;11
161;Rozmiar:rozmiar:0;37 ;30
161;Rozmiar:rozmiar:0;38 ;69
161;Rozmiar:rozmiar:0;38.5 ;41
161;Rozmiar:rozmiar:0;39 ;31
161;Rozmiar:rozmiar:0;40 ;93
161;Rozmiar:rozmiar:0;40.5 ;81
161;Rozmiar:rozmiar:0;41 ;57
161;Rozmiar:rozmiar:0;42 ;23
161;Rozmiar:rozmiar:0;42.5 ;52
161;Rozmiar:rozmiar:0;43 ;96
161;Rozmiar:rozmiar:0;44 ;74
161;Rozmiar:rozmiar:0;44.5 ;14
161;Rozmiar:rozmiar:0;45 ;95
161;Rozmiar:rozmiar:0;46 ;64
161;Rozmiar:rozmiar:0;47 ;44
161;Rozmiar:rozmiar:0;48 ;18
161;Rozmiar:rozmiar:0;49 ;1
161;Rozmiar:rozmiar:0;50 ;31
162;Rozmiar:rozmiar:0;36 ;26
162;Rozmiar:rozmiar:0;37 ;27
162;Rozmiar:rozmiar:0;37.5 ;74
162;Rozmiar:rozmiar:0;38 ;24
162;Rozmiar:rozmiar:0;38.5 ;24
162;Rozmiar:rozmiar:0;39.5 ;63
162;Rozmiar:rozmiar:0;40 ;76
162;Rozmiar:rozmiar:0;40.5 ;25
162;Rozmiar:rozmiar:0;41.5 ;10
162;Rozmiar:rozmiar:0;42 ;24
162;Rozmiar:rozmiar:0;42.5 ;91
162;Rozmiar:rozmiar:0;43 ;12
162;Rozmiar:rozmiar:0;44 ;74
162;Rozmiar:rozmiar:0;44.5 ;20
162;Rozmiar:rozmiar:0;45 ;89
162;Rozmiar:rozmiar:0;45.5 ;21
162;Rozmiar:rozmiar:0;46.5 ;72
162;Rozmiar:rozmiar:0;47 ;9
162;Rozmiar:rozmiar:0;47.5 ;13
162;Rozmiar:rozmiar:0;49 ;30
162;Rozmiar:rozmiar:0;50 ;51
163;Rozmiar:rozmiar:0;40 ;78
163;Rozmiar:rozmiar:0;40.5 ;82
163;Rozmiar:rozmiar:0;41 ;32
163;Rozmiar:rozmiar:0;42 ;38
163;Rozmiar:rozmiar:0;42.5 ;36
163;Rozmiar:rozmiar:0;43 ;2
163;Rozmiar:rozmiar:0;44 ;39
163;Rozmiar:rozmiar:0;44.5 ;99
163;Rozmiar:rozmiar:0;45 ;4
163;Rozmiar:rozmiar:0;46 ;39
163;Rozmiar:rozmiar:0;47 ;12
164;Rozmiar:rozmiar:0;25 ;60
164;Rozmiar:rozmiar:0;26 ;49
164;Rozmiar:rozmiar:0;27 ;36
164;Rozmiar:rozmiar:0;28 ;66
164;Rozmiar:rozmiar:0;29 ;3
164;Rozmiar:rozmiar:0;30 ;26
164;Rozmiar:rozmiar:0;31 ;72
164;Rozmiar:rozmiar:0; 32 ;71
164;Rozmiar:rozmiar:0;33 ;54
164;Rozmiar:rozmiar:0;34 ;50
164;Rozmiar:rozmiar:0;35 ;90
164;Rozmiar:rozmiar:0;36 ;70
164;Rozmiar:rozmiar:0;37 ;99
164;Rozmiar:rozmiar:0;38 ;11
164;Rozmiar:rozmiar:0;39 ;1
164;Rozmiar:rozmiar:0;40 ;68
164;Rozmiar:rozmiar:0;41 ;37
164;Rozmiar:rozmiar:0;42 ;22
164;Rozmiar:rozmiar:0;43 ;45
164;Rozmiar:rozmiar:0;44 ;17
164;Rozmiar:rozmiar:0;45 ;29
164;Rozmiar:rozmiar:0;46 ;24
164;Rozmiar:rozmiar:0;47 ;11
165;Rozmiar:rozmiar:0;34.5 ;56
165;Rozmiar:rozmiar:0;35 ;83
165;Rozmiar:rozmiar:0;36 ;2
165;Rozmiar:rozmiar:0;36.5 ;31
165;Rozmiar:rozmiar:0;37 ;30
165;Rozmiar:rozmiar:0;38 ;43
165;Rozmiar:rozmiar:0;38.5 ;87
165;Rozmiar:rozmiar:0;39 ;20
165;Rozmiar:rozmiar:0;40 ;42
165;Rozmiar:rozmiar:0;40.5 ;100
165;Rozmiar:rozmiar:0;41 ;15
165;Rozmiar:rozmiar:0;42 ;100
165;Rozmiar:rozmiar:0;42.5 ;36
165;Rozmiar:rozmiar:0;43 ;40
165;Rozmiar:rozmiar:0;44 ;34
165;Rozmiar:rozmiar:0;44.5 ;7
165;Rozmiar:rozmiar:0;45 ;89
165;Rozmiar:rozmiar:0;46 ;38
165;Rozmiar:rozmiar:0;47 ;64
165;Rozmiar:rozmiar:0;48 ;88
165;Rozmiar:rozmiar:0;49 ;15
165;Rozmiar:rozmiar:0;50 ;48
166;Rozmiar:rozmiar:0;39 1/3 ;18
166;Rozmiar:rozmiar:0;40 ;24
166;Rozmiar:rozmiar:0;40 2/3 ;17
166;Rozmiar:rozmiar:0;41 1/3 ;84
166;Rozmiar:rozmiar:0;42 ;44
166;Rozmiar:rozmiar:0;42 2/3 ;24
166;Rozmiar:rozmiar:0;43 1/3 ;5
166;Rozmiar:rozmiar:0;44  ;15
166;Rozmiar:rozmiar:0;44 2/3 ;44
166;Rozmiar:rozmiar:0;45 1/3 ;45
166;Rozmiar:rozmiar:0;46 ;81
166;Rozmiar:rozmiar:0;46 2/3 ;84
166;Rozmiar:rozmiar:0;47 1/3 ;46
166;Rozmiar:rozmiar:0;48 ;17
167;Rozmiar:rozmiar:0;40 ;64
167;Rozmiar:rozmiar:0;40.5 ;68
167;Rozmiar:rozmiar:0;41 ;48
167;Rozmiar:rozmiar:0;41.5 ;2
167;Rozmiar:rozmiar:0;42 ;7
167;Rozmiar:rozmiar:0;42.5 ;30
167;Rozmiar:rozmiar:0;43 ;89
167;Rozmiar:rozmiar:0;43.5 ;82
167;Rozmiar:rozmiar:0;44 ;55
167;Rozmiar:rozmiar:0;44.5 ;47
167;Rozmiar:rozmiar:0;45 ;34
167;Rozmiar:rozmiar:0;46 ;0
169;Rozmiar:rozmiar:0;40 ;7
169;Rozmiar:rozmiar:0;40.5 ;8
169;Rozmiar:rozmiar:0;41 ;66
169;Rozmiar:rozmiar:0;41.5 ;0
169;Rozmiar:rozmiar:0;42 ;91
169;Rozmiar:rozmiar:0;42.5 ;58
169;Rozmiar:rozmiar:0;43 ;36
169;Rozmiar:rozmiar:0;43.5 ;57
169;Rozmiar:rozmiar:0;44 ;42
169;Rozmiar:rozmiar:0;44.5 ;25
169;Rozmiar:rozmiar:0;45 ;93
169;Rozmiar:rozmiar:0;46 ;67
170;Rozmiar:rozmiar:0;32.5 ;94
170;Rozmiar:rozmiar:0;33 ;74
170;Rozmiar:rozmiar:0;33.5 ;39
170;Rozmiar:rozmiar:0;34 ;66
170;Rozmiar:rozmiar:0;35 ;21
170;Rozmiar:rozmiar:0;35.5 ;55
170;Rozmiar:rozmiar:0;36 ;87
170;Rozmiar:rozmiar:0;36.5 ;34
170;Rozmiar:rozmiar:0;37.5 ;14
170;Rozmiar:rozmiar:0;38 ;11
170;Rozmiar:rozmiar:0;38.5 ;17
170;Rozmiar:rozmiar:0;39 ;16
170;Rozmiar:rozmiar:0;40 ;58
170;Rozmiar:rozmiar:0;40.5 ;41
170;Rozmiar:rozmiar:0;41 ;97
170;Rozmiar:rozmiar:0;42 ;80
170;Rozmiar:rozmiar:0;42.5 ;47
170;Rozmiar:rozmiar:0;43 ;87
170;Rozmiar:rozmiar:0;44 ;82
170;Rozmiar:rozmiar:0;44.5 ;45
170;Rozmiar:rozmiar:0;45 ;66
170;Rozmiar:rozmiar:0;45.5 ;35
170;Rozmiar:rozmiar:0;46 ;44
170;Rozmiar:rozmiar:0;47 ;31
170;Rozmiar:rozmiar:0;47.5 ;25
170;Rozmiar:rozmiar:0;48 ;36
170;Rozmiar:rozmiar:0;48.5 ;87
170;Rozmiar:rozmiar:0;49 ;8
170;Rozmiar:rozmiar:0;49.5 ;62
170;Rozmiar:rozmiar:0;50 ;21
170;Rozmiar:rozmiar:0;50.5 ;19
170;Rozmiar:rozmiar:0;51 ;24
170;Rozmiar:rozmiar:0;51.5 ;63
170;Rozmiar:rozmiar:0;52 ;25
170;Rozmiar:rozmiar:0;52.5 ;24
170;Rozmiar:rozmiar:0;53 ;96
170;Rozmiar:rozmiar:0;53.5 ;35
170;Rozmiar:rozmiar:0;54 ;5
170;Rozmiar:rozmiar:0;54.5 ;64
170;Rozmiar:rozmiar:0;55 ;54
170;Rozmiar:rozmiar:0;55.5 ;38
170;Rozmiar:rozmiar:0;56 ;29
170;Rozmiar:rozmiar:0;56.5 ;85
171;Rozmiar:rozmiar:0;38 ;45
171;Rozmiar:rozmiar:0;38.5 ;33
171;Rozmiar:rozmiar:0;39 ;54
171;Rozmiar:rozmiar:0;40 ;31
171;Rozmiar:rozmiar:0;40.5 ;22
171;Rozmiar:rozmiar:0;41 ;34
171;Rozmiar:rozmiar:0;42 ;32
171;Rozmiar:rozmiar:0;42.5 ;13
171;Rozmiar:rozmiar:0;43 ;60
171;Rozmiar:rozmiar:0;44 ;55
171;Rozmiar:rozmiar:0;44.5 ;12
171;Rozmiar:rozmiar:0;45 ;28
171;Rozmiar:rozmiar:0;46 ;5
171;Rozmiar:rozmiar:0;46.5 ;54
171;Rozmiar:rozmiar:0;47 ;6
171;Rozmiar:rozmiar:0;48.5 ;84
171;Rozmiar:rozmiar:0;49.5 ;70
171;Rozmiar:rozmiar:0;51 ;74
172;Rozmiar:rozmiar:0;39 ;53
172;Rozmiar:rozmiar:0;39.5 ;21
172;Rozmiar:rozmiar:0;40 ;85
172;Rozmiar:rozmiar:0;40.5 ;86
172;Rozmiar:rozmiar:0;41.5 ;31
172;Rozmiar:rozmiar:0;42 ;49
172;Rozmiar:rozmiar:0;42.5 ;65
172;Rozmiar:rozmiar:0;43.5 ;49
172;Rozmiar:rozmiar:0;44 ;72
172;Rozmiar:rozmiar:0;44.5 ;73
172;Rozmiar:rozmiar:0;45 ;53
172;Rozmiar:rozmiar:0;46 ;32
172;Rozmiar:rozmiar:0;46.5 ;24
172;Rozmiar:rozmiar:0;47 ;10
172;Rozmiar:rozmiar:0;48 ;15
173;Rozmiar:rozmiar:0;32.5 ;100
173;Rozmiar:rozmiar:0;33 ;100
173;Rozmiar:rozmiar:0;33.5 ;29
173;Rozmiar:rozmiar:0;34 ;49
173;Rozmiar:rozmiar:0;35 ;70
173;Rozmiar:rozmiar:0;35.5 ;64
173;Rozmiar:rozmiar:0;36  ;96
173;Rozmiar:rozmiar:0;36.5 ;73
173;Rozmiar:rozmiar:0;37.5 ;0
173;Rozmiar:rozmiar:0;38 ;0
173;Rozmiar:rozmiar:0;38.5 ;30
173;Rozmiar:rozmiar:0;39 ;67
173;Rozmiar:rozmiar:0;40 ;75
173;Rozmiar:rozmiar:0;40.5 ;10
173;Rozmiar:rozmiar:0;41 ;9
173;Rozmiar:rozmiar:0;42 ;93
173;Rozmiar:rozmiar:0;42.5 ;60
173;Rozmiar:rozmiar:0; 43 ;12
173;Rozmiar:rozmiar:0;44 ;0
173;Rozmiar:rozmiar:0;44.5 ;44
173;Rozmiar:rozmiar:0;45 ;86
173;Rozmiar:rozmiar:0;45.5 ;68
173;Rozmiar:rozmiar:0;46 ;17
173;Rozmiar:rozmiar:0;47 ;71
173;Rozmiar:rozmiar:0;47.5 ;67
173;Rozmiar:rozmiar:0;48 ;39
173;Rozmiar:rozmiar:0;48.5 ;60
173;Rozmiar:rozmiar:0;49 ;53
173;Rozmiar:rozmiar:0;49.5 ;2
173;Rozmiar:rozmiar:0;50 ;19
173;Rozmiar:rozmiar:0;50.5 ;53
173;Rozmiar:rozmiar:0;51 ;41
173;Rozmiar:rozmiar:0;51.5 ;98
173;Rozmiar:rozmiar:0;52 ;85
173;Rozmiar:rozmiar:0;52.5 ;68
173;Rozmiar:rozmiar:0;53 ;11
173;Rozmiar:rozmiar:0;53.5 ;88
173;Rozmiar:rozmiar:0;54 ;62
173;Rozmiar:rozmiar:0;54.5 ;35
173;Rozmiar:rozmiar:0;55 ;82
173;Rozmiar:rozmiar:0;55.5 ;56
173;Rozmiar:rozmiar:0;56 ;12
173;Rozmiar:rozmiar:0;56.5 ;90
174;Rozmiar:rozmiar:0;36 ;49
174;Rozmiar:rozmiar:0;37 ;57
174;Rozmiar:rozmiar:0;37.5 ;46
174;Rozmiar:rozmiar:0;38 ;32
174;Rozmiar:rozmiar:0;38.5 ;77
174;Rozmiar:rozmiar:0;39.5 ;82
174;Rozmiar:rozmiar:0;40 ;57
174;Rozmiar:rozmiar:0;40.5 ;95
174;Rozmiar:rozmiar:0;41.5 ;80
174;Rozmiar:rozmiar:0;42 ;49
174;Rozmiar:rozmiar:0;42.5 ;9
174;Rozmiar:rozmiar:0;43 ;91
174;Rozmiar:rozmiar:0;44 ;73
174;Rozmiar:rozmiar:0;44.5 ;90
174;Rozmiar:rozmiar:0;45 ;74
174;Rozmiar:rozmiar:0;45.5 ;67
174;Rozmiar:rozmiar:0;46.5 ;57
174;Rozmiar:rozmiar:0;47 ;99
174;Rozmiar:rozmiar:0;47.5 ;77
174;Rozmiar:rozmiar:0;49 ;31
174;Rozmiar:rozmiar:0;50 ;68
175;Rozmiar:rozmiar:0;36 ;16
175;Rozmiar:rozmiar:0;37 ;96
175;Rozmiar:rozmiar:0;37.5 ;79
175;Rozmiar:rozmiar:0;38 ;47
175;Rozmiar:rozmiar:0;38.5 ;46
175;Rozmiar:rozmiar:0;39.5 ;51
175;Rozmiar:rozmiar:0;40 ;100
175;Rozmiar:rozmiar:0;40.5 ;4
175;Rozmiar:rozmiar:0;41.5 ;72
175;Rozmiar:rozmiar:0;42 ;10
175;Rozmiar:rozmiar:0;42.5 ;5
175;Rozmiar:rozmiar:0;43 ;56
175;Rozmiar:rozmiar:0;44 ;9
175;Rozmiar:rozmiar:0;44.5 ;58
175;Rozmiar:rozmiar:0;45 ;44
175;Rozmiar:rozmiar:0;45.5 ;45
175;Rozmiar:rozmiar:0;46.5 ;49
175;Rozmiar:rozmiar:0;47 ;58
175;Rozmiar:rozmiar:0;47.5 ;34
175;Rozmiar:rozmiar:0;49 ;76
175;Rozmiar:rozmiar:0;50 ;7
176;Rozmiar:rozmiar:0;32.5 ;79
176;Rozmiar:rozmiar:0;33 ;54
176;Rozmiar:rozmiar:0;33.5 ;65
176;Rozmiar:rozmiar:0;34 ;27
176;Rozmiar:rozmiar:0;35 ;18
176;Rozmiar:rozmiar:0;35.5 ;100
176;Rozmiar:rozmiar:0;36 ;35
176;Rozmiar:rozmiar:0;36.5 ;59
176;Rozmiar:rozmiar:0;37.5 ;77
176;Rozmiar:rozmiar:0;38 ;42
176;Rozmiar:rozmiar:0;38.5 ;29
176;Rozmiar:rozmiar:0;39 ;82
176;Rozmiar:rozmiar:0;40 ;60
176;Rozmiar:rozmiar:0;40.5 ;55
176;Rozmiar:rozmiar:0;41 ;74
176;Rozmiar:rozmiar:0;42 ;42
176;Rozmiar:rozmiar:0;42.5 ;92
176;Rozmiar:rozmiar:0;43 ;15
176;Rozmiar:rozmiar:0;44 ;54
176;Rozmiar:rozmiar:0;44.5 ;49
176;Rozmiar:rozmiar:0;45 ;98
176;Rozmiar:rozmiar:0;45.5 ;15
176;Rozmiar:rozmiar:0;46 ;38
176;Rozmiar:rozmiar:0;47 ;11
176;Rozmiar:rozmiar:0;47.5 ;85
176;Rozmiar:rozmiar:0;48 ;64
176;Rozmiar:rozmiar:0;48.5 ;11
176;Rozmiar:rozmiar:0;49 ;85
176;Rozmiar:rozmiar:0;49.5 ;49
176;Rozmiar:rozmiar:0;50 ;53
176;Rozmiar:rozmiar:0;50.5 ;89
176;Rozmiar:rozmiar:0;51 ;7
176;Rozmiar:rozmiar:0;51.5 ;72
176;Rozmiar:rozmiar:0;52 ;85
176;Rozmiar:rozmiar:0;52.5 ;61
176;Rozmiar:rozmiar:0;53 ;51
176;Rozmiar:rozmiar:0;53.5 ;47
176;Rozmiar:rozmiar:0;54 ;24
176;Rozmiar:rozmiar:0;54.5 ;61
176;Rozmiar:rozmiar:0;55 ;99
176;Rozmiar:rozmiar:0;55.5 ;9
176;Rozmiar:rozmiar:0;56 ;85
176;Rozmiar:rozmiar:0;56.5 ;68
177;Rozmiar:rozmiar:0;35 ;44
177;Rozmiar:rozmiar:0;36 ;30
177;Rozmiar:rozmiar:0;36.5 ;92
177;Rozmiar:rozmiar:0;37 ;4
177;Rozmiar:rozmiar:0;38.5 ;19
177;Rozmiar:rozmiar:0;39 ;100
177;Rozmiar:rozmiar:0;40 ;37
177;Rozmiar:rozmiar:0;40.5 ;98
177;Rozmiar:rozmiar:0;41 ;27
177;Rozmiar:rozmiar:0;42 ;69
177;Rozmiar:rozmiar:0;42.5 ;47
177;Rozmiar:rozmiar:0;43 ;62
177;Rozmiar:rozmiar:0;44 ;29
177;Rozmiar:rozmiar:0;44.5 ;66
177;Rozmiar:rozmiar:0;45 ;80
177;Rozmiar:rozmiar:0;46 ;80
177;Rozmiar:rozmiar:0;47 ;55
178;Rozmiar:rozmiar:0;39 1/3 ;32
178;Rozmiar:rozmiar:0;40 ;42
178;Rozmiar:rozmiar:0;40 2/3 ;75
178;Rozmiar:rozmiar:0;41 1/3 ;2
178;Rozmiar:rozmiar:0;42 ;28
178;Rozmiar:rozmiar:0;42 2/3 ;72
178;Rozmiar:rozmiar:0;43 1/3 ;52
178;Rozmiar:rozmiar:0;44 ;15
178;Rozmiar:rozmiar:0;44 2/3 ;16
178;Rozmiar:rozmiar:0;45 1/3 ;64
178;Rozmiar:rozmiar:0;46 ;0
178;Rozmiar:rozmiar:0;46 2/3 ;92
178;Rozmiar:rozmiar:0;47 1/3 ;74
178;Rozmiar:rozmiar:0;48 ;79
179;Rozmiar:rozmiar:0;32 ;56
179;Rozmiar:rozmiar:0;32.5 ;73
179;Rozmiar:rozmiar:0;33 ;69
